"","X","School","State","School.Type","Total.Disbursements","Year"
"1",1,"ALASKA PACIFIC UNIVERSITY","AK","PRIVATE",5195377,"2010_2011"
"2",2,"UNIVERSITY OF ALASKA FAIRBANKS","AK","PUBLIC",20756756,"2010_2011"
"3",3,"UNIVERSITY OF ALASKA SOUTHEAST","AK","PUBLIC",7848190,"2010_2011"
"4",4,"ALASKA BIBLE COLLEGE","AK","PRIVATE",15133,"2010_2011"
"5",5,"UNIVERSITY OF ALASKA ANCHORAGE","AK","PUBLIC",47921798,"2010_2011"
"6",6,"ALASKA CAREER COLLEGE","AK","PROPRIETARY",3177894,"2010_2011"
"7",7,"CHARTER COLLEGE","AK","PROPRIETARY",30449733,"2010_2011"
"8",8,"AVTEC - ALASKA'S INSTITUTE OF TECHNOLOGY","AK","PUBLIC",419960,"2010_2011"
"9",9,"ALASKA CHRISTIAN COLLEGE","AK","PRIVATE",22040,"2010_2011"
"10",10,"ALABAMA AGRICULTURAL & MECHANICAL UNIVERSITY","AL","PUBLIC",44354475,"2010_2011"
"11",11,"FAULKNER UNIVERSITY","AL","PRIVATE",37087041,"2010_2011"
"12",12,"UNIVERSITY OF MONTEVALLO","AL","PUBLIC",15680127,"2010_2011"
"13",13,"ALABAMA STATE UNIVERSITY","AL","PUBLIC",48485693,"2010_2011"
"14",14,"CENTRAL ALABAMA COMMUNITY COLLEGE","AL","PUBLIC",5915877,"2010_2011"
"15",15,"ATHENS STATE UNIVERSITY","AL","PUBLIC",13543022,"2010_2011"
"16",16,"AUBURN UNIVERSITY","AL","PUBLIC",115782498,"2010_2011"
"17",17,"BIRMINGHAM SOUTHERN COLLEGE","AL","PRIVATE",7156036,"2010_2011"
"18",18,"CALHOUN COMMUNITY COLLEGE","AL","PUBLIC",10183886,"2010_2011"
"19",19,"ENTERPRISE STATE COMMUNITY COLLEGE","AL","PUBLIC",2791297,"2010_2011"
"20",20,"UNIVERSITY OF NORTH ALABAMA","AL","PUBLIC",24567597,"2010_2011"
"21",21,"HUNTINGDON COLLEGE","AL","PRIVATE",7389455,"2010_2011"
"22",22,"JACKSONVILLE STATE UNIVERSITY","AL","PUBLIC",52084490,"2010_2011"
"23",23,"JEFFERSON STATE COMMUNITY COLLEGE","AL","PUBLIC",8274842,"2010_2011"
"24",24,"JUDSON COLLEGE","AL","PRIVATE",1755660,"2010_2011"
"25",25,"UNIVERSITY OF WEST ALABAMA","AL","PUBLIC",56470825,"2010_2011"
"26",26,"MARION MILITARY INSTITUTE","AL","PUBLIC",1074546,"2010_2011"
"27",27,"MILES COLLEGE","AL","PRIVATE",13586938,"2010_2011"
"28",28,"UNIVERSITY OF MOBILE","AL","PRIVATE",14076758,"2010_2011"
"29",29,"NORTHEAST ALABAMA COMMUNITY COLLEGE","AL","PUBLIC",1362510,"2010_2011"
"30",30,"OAKWOOD UNIVERSITY","AL","PRIVATE",14510627,"2010_2011"
"31",31,"SAMFORD UNIVERSITY","AL","PRIVATE",57629533,"2010_2011"
"32",32,"SOUTHERN UNION STATE COMMUNITY COLLEGE","AL","PUBLIC",4703454,"2010_2011"
"33",33,"SPRING HILL COLLEGE","AL","PRIVATE",10403041,"2010_2011"
"34",34,"STILLMAN COLLEGE","AL","PRIVATE",9518695,"2010_2011"
"35",35,"TALLADEGA COLLEGE","AL","PRIVATE",5210008,"2010_2011"
"36",36,"TROY UNIVERSITY","AL","PUBLIC",185257482,"2010_2011"
"37",37,"TUSKEGEE UNIVERSITY","AL","PRIVATE",34837219,"2010_2011"
"38",38,"UNIVERSITY OF ALABAMA","AL","PUBLIC",155743889,"2010_2011"
"39",39,"UNIVERSITY OF ALABAMA AT BIRMINGHAM","AL","PUBLIC",122268719,"2010_2011"
"40",40,"UNIVERSITY OF ALABAMA IN HUNTSVILLE","AL","PUBLIC",29413264,"2010_2011"
"41",41,"UNIVERSITY OF SOUTH ALABAMA","AL","PUBLIC",86930308,"2010_2011"
"42",42,"JAMES H. FAULKNER STATE COMMUNITY COLLEGE","AL","PUBLIC",6262592,"2010_2011"
"43",43,"NORTHWEST - SHOALS COMMUNITY COLLEGE","AL","PUBLIC",5588980,"2010_2011"
"44",44,"GEORGE C. WALLACE STATE COMMUNITY COLLEGE","AL","PUBLIC",16037610,"2010_2011"
"45",45,"AUBURN UNIVERSITY MONTGOMERY","AL","PUBLIC",30523119,"2010_2011"
"46",46,"HERZING UNIVERSITY","AL","PROPRIETARY",2834861,"2010_2011"
"47",47,"CONCORDIA COLLEGE ALABAMA","AL","PRIVATE",2573014,"2010_2011"
"48",48,"UNITED STATES SPORTS ACADEMY","AL","PRIVATE",3810809,"2010_2011"
"49",49,"HERITAGE CHRISTIAN UNIVERSITY","AL","PRIVATE",273045,"2010_2011"
"50",50,"SOUTHEASTERN BIBLE COLLEGE","AL","PRIVATE",1498586,"2010_2011"
"51",51,"PAUL MITCHELL THE SCHOOL HUNTSVILLE","AL","PROPRIETARY",917916,"2010_2011"
"52",52,"PRINCE INSTITUTE - SOUTHEAST","AL","PROPRIETARY",1117997,"2010_2011"
"53",53,"FORTIS COLLEGE","AL","PROPRIETARY",9314231,"2010_2011"
"54",54,"AMRIDGE UNIVERSITY","AL","PRIVATE",9051386,"2010_2011"
"55",55,"REMINGTON COLLEGE - MOBILE CAMPUS","AL","PRIVATE",32910264,"2010_2011"
"56",56,"VIRGINIA COLLEGE","AL","PROPRIETARY",189931497,"2010_2011"
"57",57,"FORTIS COLLEGE","AL","PROPRIETARY",2359136,"2010_2011"
"58",58,"BLUE CLIFF CAREER COLLEGE","AL","PROPRIETARY",794256,"2010_2011"
"59",59,"HUNTSVILLE BIBLE COLLEGE","AL","PRIVATE",235830,"2010_2011"
"60",60,"CARDIAC AND VASCULAR INSTITUTE OF ULTRASOUND","AL","PROPRIETARY",664298,"2010_2011"
"61",61,"SELMA UNIVERSITY","AL","PRIVATE",1133660,"2010_2011"
"62",62,"COLUMBIA SOUTHERN UNIVERSITY","AL","PROPRIETARY",48125516,"2010_2011"
"63",63,"XCELL ACADEMY A PAUL MITCHELL SCHOOL","AL","PROPRIETARY",1291638,"2010_2011"
"64",64,"UNIVERSITY OF ARKANSAS AT MONTICELLO","AR","PUBLIC",13248975,"2010_2011"
"65",65,"UNIVERSITY OF ARKANSAS AT PINE BLUFF","AR","PUBLIC",17080685,"2010_2011"
"66",66,"ARKANSAS BAPTIST COLLEGE","AR","PRIVATE",8285964,"2010_2011"
"67",67,"LYON COLLEGE","AR","PRIVATE",3089171,"2010_2011"
"68",68,"ARKANSAS TECH UNIVERSITY","AR","PUBLIC",33281875,"2010_2011"
"69",69,"ARKANSAS STATE UNIVERSITY","AR","PUBLIC",78633291,"2010_2011"
"70",70,"ARKANSAS STATE UNIVERSITY - BEEBE","AR","PUBLIC",4774742,"2010_2011"
"71",71,"UNIVERSITY OF CENTRAL ARKANSAS","AR","PUBLIC",50602937,"2010_2011"
"72",72,"CENTRAL BAPTIST COLLEGE","AR","PRIVATE",3239167,"2010_2011"
"73",73,"UNIVERSITY OF THE OZARKS","AR","PRIVATE",2287320,"2010_2011"
"74",74,"CROWLEY'S RIDGE COLLEGE","AR","PRIVATE",722172,"2010_2011"
"75",75,"HARDING UNIVERSITY","AR","PRIVATE",44157125,"2010_2011"
"76",76,"HENDERSON STATE UNIVERSITY","AR","PUBLIC",18612047,"2010_2011"
"77",77,"HENDRIX COLLEGE","AR","PRIVATE",7474690,"2010_2011"
"78",78,"JOHN BROWN UNIVERSITY","AR","PRIVATE",12834674,"2010_2011"
"79",79,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK","AR","PUBLIC",62186348,"2010_2011"
"80",80,"OUACHITA BAPTIST UNIVERSITY","AR","PRIVATE",5400539,"2010_2011"
"81",81,"PHILANDER SMITH COLLEGE","AR","PRIVATE",5787387,"2010_2011"
"82",82,"PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS","AR","PUBLIC",403196,"2010_2011"
"83",83,"WILLIAMS BAPTIST COLLEGE","AR","PRIVATE",2288082,"2010_2011"
"84",84,"SOUTHERN ARKANSAS UNIVERSITY","AR","PUBLIC",13646536,"2010_2011"
"85",85,"UNIVERSITY OF ARKANSAS","AR","PUBLIC",81659266,"2010_2011"
"86",86,"UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES","AR","PUBLIC",40117137,"2010_2011"
"87",87,"UNIVERSITY OF ARKANSAS AT FORT SMITH","AR","PUBLIC",21660742,"2010_2011"
"88",88,"UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE AT MORRILTON","AR","PUBLIC",3562021,"2010_2011"
"89",89,"SOUTHEAST ARKANSAS COLLEGE","AR","PUBLIC",2546841,"2010_2011"
"90",90,"UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE AT HOPE","AR","PUBLIC",256624,"2010_2011"
"91",91,"SOUTHERN ARKANSAS UNIVERSITY TECH","AR","PUBLIC",1996283,"2010_2011"
